inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
7388,152,106103.04,12,1376,1,1,0
7387,152,140567.24,11,1578,1,2,0
7416,153,117722.54,11,1134,1,1,0
7400,153,43300.1,7,1146,2,2,0
7402,153,131918.42,19,1150,3,3,0
7394,153,170936.0,18,1156,4,4,0
7403,153,125747.03,7,1171,5,5,0
7421,153,32943.59,5,1175,6,6,0
7413,153,220887.25,29,1198,7,7,0
7423,153,81749.73,16,1204,8,8,0
7419,153,279776.75,24,1236,9,9,0
7424,153,31907.14,5,1247,10,10,0
7390,153,300876.03,25,1252,11,11,0
7418,153,138497.2,15,1255,11,12,0
7397,153,104396.29,9,1261,12,13,0
7412,153,261756.98,19,1275,11,14,0
7405,153,68153.82,9,1284,11,15,0
7415,153,112971.42,22,1290,13,17,0
7401,153,30065.49,5,1290,13,17,0
7395,153,66633.95,7,1294,13,18,0
7392,153,288550.89,22,1299,13,19,0
7393,153,365693.55,22,1315,14,20,0
7406,153,15694.25,3,1330,13,21,0
7398,153,189532.9,23,1342,14,22,0
7389,153,205221.78,18,1344,15,23,0
7399,153,79574.86,6,1372,14,24,0
7409,153,187588.19,16,1380,13,25,0
7425,153,125797.73,11,1393,14,27,0
7414,153,272055.13,19,1393,14,27,0
7396,153,94233.3,17,1402,14,28,0
7420,153,144286.35,19,1405,14,29,0
7404,153,82817.69,17,1412,13,30,0
7410,153,164434.85,14,1423,12,31,0
7422,153,137777.75,8,1424,13,32,0
7417,153,164921.77,15,1440,13,33,0
7407,153,132172.96,15,1445,14,34,0
7408,153,56356.18,9,1449,15,35,0
7391,153,81160.18,17,1472,14,37,0
7411,153,51097.55,4,1472,14,37,0
7443,154,226326.15,12,1278,1,1,1
7428,154,62828.04,7,1282,2,2,0
7435,154,98828.58,9,1303,3,3,0
7445,154,176229.48,22,1314,5,5,0
7426,154,164276.99,14,1314,5,5,1
7447,154,264093.13,23,1315,6,6,0
7427,154,343449.34,28,1367,7,7,1
7434,154,158191.27,20,1384,8,8,1
7457,154,193494.97,20,1385,9,9,1
7439,154,103804.01,18,1390,10,10,1
7446,154,156708.85,17,1402,10,11,1
7460,154,178697.72,18,1410,10,12,1
7448,154,199634.62,19,1430,10,13,1
7454,154,128433.14,14,1455,8,14,0
7444,154,139659.73,17,1458,9,15,0
7438,154,111219.16,11,1477,10,16,0
7456,154,110347.15,12,1497,10,17,1
7452,154,57843.73,10,1505,10,18,1
7430,154,140264.7,16,1543,7,19,0
7429,154,218157.57,21,1557,7,20,1
7451,154,28867.34,8,1579,6,21,0
7449,154,44837.19,10,1580,8,23,0
7433,154,189910.89,21,1580,8,23,1
7442,154,173708.76,17,1582,9,24,1
7436,154,357234.34,21,1585,10,25,1
7440,154,121545.72,18,1591,11,26,1
7453,154,93809.17,11,1593,12,27,0
7450,154,234443.01,24,1596,13,28,1
7441,154,163412.91,17,1599,13,29,1
7431,154,119465.74,13,1605,14,30,0
7455,154,98334.61,9,1615,15,31,1
7432,154,139341.67,12,1619,15,32,1
7437,154,64361.48,6,1625,16,33,0
7461,154,129448.38,16,1627,16,34,0
7458,154,188915.42,20,1638,17,35,1
7459,154,80260.6,10,1639,18,36,0
7482,155,100689.9,10,1007,1,1,0
7498,155,181176.27,21,1009,2,2,1
7480,155,158347.82,15,1010,3,3,0
7496,155,85439.31,9,1015,4,4,0
7465,155,218039.26,22,1019,5,5,0
7463,155,38897.46,7,1023,6,6,0
7493,155,219878.86,20,1046,7,7,1
7464,155,108589.71,16,1050,8,8,0
7469,155,156549.92,21,1062,9,9,1
7468,155,50250.74,5,1075,10,10,0
7477,155,75929.57,11,1080,11,11,0
7470,155,175076.68,18,1082,12,12,0
7471,155,145254.86,13,1083,13,13,1
7500,155,145634.93,18,1101,14,14,1
7485,155,45219.84,10,1102,15,15,0
7473,155,73873.49,9,1118,16,16,0
7490,155,124592.89,15,1127,17,17,0
7475,155,205463.35,22,1140,13,18,1
7501,155,85145.02,6,1150,13,19,0
7488,155,363127.23,25,1167,13,20,1
7487,155,150209.58,20,1172,13,21,1
7508,155,176813.58,15,1184,13,22,1
7507,155,170841.15,19,1199,13,23,1
7502,155,139717.58,8,1200,14,24,0
7481,155,112625.67,12,1219,12,25,0
7489,155,43053.04,6,1231,12,27,0
7478,155,272331.61,18,1231,12,27,1
7484,155,198928.43,15,1235,13,28,1
7505,155,41180.16,11,1239,13,29,0
7467,155,235012.48,16,1240,14,30,0
7476,155,135143.03,10,1247,15,31,0
7506,155,319092.13,24,1256,15,32,1
7504,155,53799.68,3,1267,15,33,0
7491,155,91662.22,12,1268,16,34,1
7495,155,59526.6,9,1269,17,35,0
7494,155,185653.2,11,1276,17,36,1
7497,155,234931.0,16,1295,16,37,1
7503,155,204850.97,19,1297,17,38,1
7474,155,309976.89,29,1298,18,39,1
7483,155,207526.59,18,1312,18,40,1
7462,155,153441.88,10,1318,19,41,0
7472,155,100457.81,12,1322,18,42,1
7479,155,133477.3,10,1328,19,43,0
7486,155,183950.48,24,1332,20,44,1
7466,155,39254.02,7,1353,18,45,1
7492,155,107523.1,11,1365,16,46,1
7499,155,70853.43,7,1367,17,47,0
7517,156,187027.12,13,1038,1,1,0
7537,156,111221.36,17,1058,2,2,0
7572,156,220607.89,20,1059,3,3,0
7587,156,130115.84,15,1062,4,4,0
7577,156,96399.18,14,1067,5,5,0
7565,156,237857.17,28,1068,6,6,0
7566,156,161359.9,17,1086,7,7,0
7515,156,191980.27,19,1089,8,8,0
7546,156,228944.89,19,1103,9,9,0
7548,156,192193.18,15,1107,10,10,0
7533,156,39363.37,4,1110,11,11,0
7544,156,56939.32,8,1115,12,12,0
7536,156,177373.26,18,1116,13,13,0
7547,156,66046.34,9,1120,15,15,0
7519,156,137330.42,13,1120,15,15,0
7576,156,167743.44,12,1121,16,16,0
7564,156,101228.91,8,1125,17,17,0
7582,156,40156.56,7,1132,18,18,0
7511,156,189215.13,19,1133,19,19,0
7518,156,137373.18,18,1136,20,20,0
7551,156,140414.17,16,1144,21,21,0
7510,156,95501.56,11,1160,21,22,0
7571,156,249358.7,24,1161,22,23,0
7541,156,41569.08,4,1163,23,24,0
7586,156,143108.37,13,1164,24,25,0
7520,156,92500.0,10,1165,25,26,0
7524,156,47476.17,4,1169,26,27,0
7527,156,199931.4,25,1171,27,28,0
7581,156,160335.39,9,1174,28,29,0
7584,156,128386.42,22,1182,27,30,0
7558,156,124664.32,15,1189,25,31,0
7530,156,164083.14,19,1193,26,32,0
7509,156,48708.42,4,1195,27,33,0
7516,156,214156.35,21,1197,28,34,0
7562,156,89953.19,7,1202,29,35,0
7540,156,213352.1,19,1216,28,36,0
7514,156,142786.68,15,1219,29,37,0
7580,156,77444.23,8,1225,29,38,0
7529,156,101764.74,17,1231,29,40,0
7512,156,125651.5,21,1231,29,40,0
7523,156,41943.03,7,1233,30,41,0
7569,156,25691.74,2,1234,31,42,0
7585,156,152818.66,19,1240,31,44,0
7526,156,49721.17,10,1240,31,44,0
7568,156,190197.69,17,1243,29,45,0
7535,156,142062.11,10,1244,30,46,0
7561,156,195459.85,18,1252,30,47,0
7534,156,79366.95,15,1257,28,48,0
7513,156,96596.02,5,1261,29,49,0
7539,156,211431.2,18,1265,29,50,0
7553,156,138006.15,17,1270,30,51,0
7542,156,190906.79,13,1274,31,52,0
7550,156,187442.56,12,1279,32,53,0
7521,156,205766.2,17,1280,33,54,0
7554,156,167261.29,16,1282,32,55,0
7556,156,134225.91,12,1289,30,56,0
7575,156,162527.54,16,1292,29,57,0
7532,156,108121.6,11,1298,29,58,0
7560,156,217836.98,17,1300,30,59,0
7522,156,126771.72,11,1309,30,60,0
7545,156,113609.66,6,1311,30,61,0
7570,156,124024.41,14,1315,30,62,0
7559,156,67528.1,6,1323,28,63,0
7555,156,185592.67,25,1324,29,64,0
7567,156,74164.12,12,1326,30,65,0
7588,156,122771.52,10,1329,31,66,0
7525,156,25189.77,10,1333,32,67,0
7528,156,111966.52,11,1345,31,68,0
7549,156,146313.6,13,1346,31,69,0
7538,156,34694.89,3,1349,32,70,0
7579,156,203126.47,15,1353,31,71,0
7563,156,107516.85,17,1362,28,72,0
7552,156,203631.31,23,1364,28,73,0
7543,156,107589.68,13,1366,28,74,0
7574,156,100972.94,11,1368,30,76,0
7531,156,2143.54,3,1368,30,76,0
7578,156,78718.83,7,1371,31,77,0
7583,156,26084.17,2,1373,31,78,0
7557,156,56127.16,8,1374,32,79,0
7573,156,139570.33,19,1395,28,80,0
7614,157,187052.78,24,511,1,1,1
7612,157,83644.74,14,522,2,2,1
7601,157,231774.43,26,535,3,3,1
7611,157,219880.68,19,536,4,4,1
7605,157,104573.72,11,546,5,5,1
7610,157,48178.85,5,549,6,6,1
7608,157,51171.95,8,556,7,7,1
7609,157,17394.39,4,563,8,8,0
7613,157,131613.54,19,574,9,9,1
7617,157,142889.78,7,576,10,10,0
7615,157,377473.17,25,580,11,11,1
7596,157,87714.83,7,588,12,12,0
7598,157,52104.72,4,605,13,13,0
7600,157,62258.91,13,606,14,14,1
7616,157,184172.74,14,607,15,15,1
7591,157,68255.66,8,610,16,16,1
7599,157,50159.08,6,611,18,18,0
7604,157,94424.19,11,611,18,18,1
7606,157,141254.33,12,627,19,19,1
7593,157,200797.9,14,629,20,20,0
7603,157,28844.87,2,688,13,21,0
7594,157,149907.26,19,691,14,22,1
7590,157,13081.13,5,695,14,23,0
7589,157,43714.02,7,759,4,24,0
7602,157,120022.94,11,762,5,25,1
7618,157,56469.74,12,782,6,26,1
7595,157,261551.84,29,798,7,27,1
7619,157,219862.04,18,801,8,28,1
7597,157,64828.24,9,807,9,29,0
7607,157,134944.39,14,820,7,30,1
7592,157,158782.25,17,853,8,31,1
7633,158,67752.13,8,691,1,1,0
7672,158,97512.24,15,714,2,2,0
7652,158,134778.42,14,716,3,3,0
7682,158,52131.47,7,722,4,4,0
7629,158,122844.49,14,725,5,5,0
7637,158,178261.45,12,726,6,6,0
7687,158,136903.42,17,731,7,7,0
7639,158,109685.4,8,749,8,8,0
7676,158,192536.64,20,752,9,9,0
7641,158,167439.84,14,757,10,10,0
7659,158,84418.24,8,758,11,11,0
7663,158,288864.48,18,768,12,12,0
7686,158,108309.22,6,769,13,13,0
7658,158,76527.65,8,780,14,14,0
7624,158,122562.18,9,785,15,15,0
7673,158,76087.39,8,787,17,17,0
7643,158,17297.18,7,787,17,17,0
7675,158,238422.81,21,788,18,18,0
7656,158,254479.77,19,790,19,19,0
7655,158,56974.36,6,800,20,20,0
7627,158,59343.6,9,812,20,21,0
7642,158,156669.18,21,817,21,22,0
7657,158,133372.17,22,831,22,23,0
7638,158,105265.92,7,834,23,24,0
7631,158,118067.85,24,838,22,25,0
7671,158,35320.93,7,839,23,26,0
7632,158,95519.99,14,847,21,27,0
7630,158,117542.61,14,850,22,28,0
7648,158,66783.61,7,856,22,29,0
7647,158,161654.57,18,866,23,30,0
7666,158,268019.72,18,882,20,31,0
7646,158,155147.33,16,885,21,32,0
7667,158,158181.58,16,888,22,33,0
7650,158,72598.98,8,890,21,34,0
7679,158,122404.21,10,894,22,35,0
7661,158,119635.39,9,897,23,36,0
7644,158,265282.05,19,898,24,37,0
7645,158,31986.92,2,905,24,38,0
7664,158,30610.12,7,906,24,39,0
7662,158,59087.48,11,907,25,40,0
7651,158,115029.41,17,911,22,41,0
7628,158,131305.48,18,925,22,42,0
7626,158,145162.31,15,926,23,43,0
7670,158,198960.79,13,927,25,45,0
7635,158,272771.92,20,927,25,45,0
7634,158,109734.73,16,932,26,46,0
7683,158,48852.22,5,935,26,47,0
7625,158,138379.16,21,936,27,48,0
7680,158,179320.01,24,939,27,49,0
7674,158,180345.81,19,947,28,50,0
7621,158,52252.01,3,949,29,51,0
7622,158,164497.58,15,955,28,52,0
7685,158,102661.97,17,956,29,53,0
7665,158,24474.97,6,967,28,54,0
7677,158,112972.0,12,972,27,55,0
7653,158,46067.47,5,976,28,56,0
7623,158,182837.47,16,977,28,57,0
7636,158,179279.47,21,994,29,59,0
7678,158,209954.3,16,994,29,59,0
7668,158,251449.88,19,1010,27,60,0
7660,158,43276.79,6,1014,27,61,0
7684,158,245413.92,10,1015,27,62,0
7649,158,218651.32,19,1020,26,63,0
7669,158,133364.92,19,1021,27,64,0
7654,158,87595.5,15,1023,28,65,0
7681,158,204847.03,13,1034,26,67,0
7640,158,25002.9,2,1034,26,67,0
7620,158,146937.49,11,1039,27,68,0
7690,159,192110.59,17,684,1,1,0
7689,159,264799.37,24,862,1,2,1
7691,159,330866.14,24,891,2,3,0
7688,159,123518.36,10,958,3,4,1
733,16,221341.69,23,764,1,1,0
680,16,338753.55,24,769,2,2,0
686,16,50252.39,4,774,3,3,0
684,16,209248.28,18,778,4,4,0
724,16,162994.22,22,780,5,5,0
723,16,50437.77,9,787,6,6,0
678,16,73539.9,10,791,7,7,0
711,16,151259.34,13,797,8,8,0
716,16,185775.32,16,807,9,9,0
696,16,83308.47,7,808,10,10,0
681,16,273718.43,29,824,11,11,0
694,16,93337.21,7,826,12,12,0
698,16,168094.26,16,831,13,13,0
703,16,110841.07,9,848,14,14,0
709,16,193555.09,18,849,15,15,0
718,16,88917.02,10,858,16,16,0
699,16,164243.21,18,861,17,17,0
712,16,67494.23,11,868,18,18,0
690,16,100640.8,15,876,19,19,0
687,16,175598.47,21,884,20,20,0
722,16,200650.2,23,887,20,21,0
701,16,25708.42,5,890,20,22,0
673,16,86937.36,6,891,21,23,0
727,16,156262.09,11,907,19,24,0
688,16,66320.78,5,917,18,25,0
676,16,59637.07,10,922,18,26,0
731,16,104695.3,11,923,19,27,0
714,16,257057.78,20,931,18,28,0
697,16,58171.32,8,935,19,29,0
693,16,16870.11,4,943,20,30,0
719,16,142697.67,18,950,20,32,0
685,16,140711.52,17,950,20,32,0
702,16,170929.64,17,953,20,33,0
728,16,105962.34,10,959,21,34,0
721,16,227076.09,17,967,22,35,0
713,16,146999.55,19,975,21,36,0
695,16,9191.87,4,980,21,37,0
729,16,120100.59,11,984,22,39,0
692,16,87648.5,9,984,22,39,0
710,16,57785.66,10,992,22,40,0
725,16,196488.09,15,997,22,41,0
677,16,153511.66,12,1005,22,42,0
707,16,102992.87,12,1006,24,44,0
717,16,155612.07,18,1006,24,44,0
720,16,167809.44,22,1008,24,45,0
691,16,87262.12,8,1011,24,46,0
708,16,43993.05,5,1018,24,47,0
730,16,132567.85,23,1023,25,48,1
732,16,282429.85,24,1025,27,50,0
671,16,227759.25,20,1025,27,50,0
700,16,315108.0,23,1036,27,51,0
705,16,80440.33,7,1043,26,52,0
679,16,86501.1,13,1050,26,53,0
726,16,174883.23,11,1056,25,54,0
704,16,160510.58,10,1064,25,55,0
674,16,28533.64,5,1068,26,56,0
715,16,177114.84,12,1074,24,57,0
672,16,14876.69,2,1079,25,58,0
675,16,153733.71,16,1092,24,59,0
683,16,58044.29,5,1099,24,60,0
706,16,141646.22,7,1104,24,61,0
689,16,142955.22,17,1112,23,62,0
682,16,236881.85,22,1124,22,63,0
7714,160,238522.67,25,1103,1,1,0
7698,160,130486.33,15,1106,2,2,0
7716,160,170189.56,16,1138,3,3,0
7715,160,265794.03,23,1140,4,4,0
7695,160,58482.75,15,1157,5,5,0
7696,160,146836.88,9,1180,6,6,0
7703,160,145763.4,21,1199,7,7,0
7694,160,190451.42,21,1203,8,8,0
7704,160,237556.72,22,1204,9,9,0
7693,160,127739.55,8,1220,10,10,0
7718,160,70293.08,5,1236,9,11,0
7713,160,182908.57,18,1247,10,12,0
7710,160,292500.33,23,1258,11,13,0
7700,160,126411.64,8,1274,10,14,0
7701,160,266238.35,28,1284,10,15,0
7712,160,123818.53,15,1293,11,16,0
7717,160,211524.67,20,1305,11,17,0
7692,160,189648.1,14,1317,12,18,0
7702,160,106655.48,14,1328,10,19,0
7711,160,266328.33,20,1357,9,20,0
7706,160,163736.41,13,1358,10,21,0
7705,160,272275.23,23,1383,9,22,0
7708,160,84797.77,8,1408,8,23,0
7699,160,187070.53,16,1412,9,24,0
7709,160,101386.4,20,1424,9,25,0
7707,160,100836.82,13,1434,9,26,0
7697,160,244871.91,17,1444,9,27,0
7742,161,43137.2,8,732,1,1,0
7744,161,166996.86,18,746,3,3,0
7737,161,76134.75,10,746,3,3,0
7719,161,192209.0,17,752,4,4,0
7743,161,134630.69,8,754,5,5,0
7753,161,189173.78,12,761,6,6,0
7757,161,99592.89,16,777,8,8,0
7759,161,327782.35,25,777,8,8,0
7727,161,43694.58,8,783,9,9,0
7747,161,223026.07,17,791,10,10,0
7739,161,180911.05,20,793,11,11,0
7734,161,192255.54,21,796,12,12,0
7755,161,167368.36,17,808,13,13,0
7750,161,357686.5,21,814,14,14,0
7731,161,228504.27,18,851,15,15,0
7756,161,128569.81,13,852,16,16,0
7751,161,86278.83,11,861,16,17,0
7752,161,126957.64,7,865,17,18,0
7720,161,223284.89,19,870,16,19,0
7754,161,150533.09,18,890,14,20,0
7728,161,146240.51,14,923,9,21,0
7726,161,141116.47,11,925,10,22,0
7736,161,127688.72,7,943,9,23,0
7760,161,37063.48,9,948,10,24,0
7740,161,194612.01,19,956,12,26,0
7721,161,134488.31,16,956,12,26,0
7761,161,281294.42,22,958,13,27,1
7758,161,202589.52,26,978,12,28,0
7746,161,1827.6,3,984,12,29,0
7725,161,166146.49,19,989,12,30,0
7723,161,99654.87,12,997,12,31,0
7732,161,183248.71,15,1006,13,32,0
7748,161,65694.02,8,1008,14,33,0
7729,161,163446.64,12,1019,15,35,0
7733,161,76712.15,11,1019,15,35,0
7741,161,180032.26,13,1040,16,36,0
7724,161,206061.16,11,1041,17,37,0
7749,161,28612.39,3,1044,17,38,0
7730,161,139705.76,13,1045,18,39,0
7745,161,121670.37,14,1061,19,41,0
7735,161,75579.96,10,1061,19,41,0
7722,161,71533.49,6,1075,18,42,0
7738,161,85628.63,9,1088,16,43,0
7769,162,136396.04,9,397,1,1,0
7799,162,154073.06,17,399,2,2,1
7772,162,168674.56,23,400,3,3,1
7797,162,16511.84,6,408,4,4,0
7801,162,58439.18,8,409,5,5,0
7794,162,183520.89,20,428,6,6,1
7806,162,8283.62,4,437,7,7,0
7766,162,187384.15,19,441,9,9,1
7790,162,174720.9,13,441,9,9,1
7781,162,115941.26,10,455,10,10,1
7774,162,15133.7,5,456,11,11,0
7780,162,49926.9,5,463,12,12,0
7800,162,131299.23,14,475,13,13,1
7779,162,172428.25,11,492,14,14,0
7791,162,224071.87,23,509,15,15,1
7792,162,56831.95,8,512,16,16,0
7770,162,165570.26,23,523,15,18,1
7771,162,144177.84,23,523,15,18,1
7786,162,142302.28,11,526,16,19,1
7793,162,136232.19,12,533,15,20,1
7782,162,255810.41,26,534,16,21,1
7807,162,91160.95,13,553,16,22,1
7767,162,172137.38,18,557,17,23,1
7798,162,149369.47,13,562,15,24,1
7789,162,208887.74,17,578,14,25,1
7788,162,205209.42,20,585,14,26,1
7784,162,50453.24,4,591,15,27,0
7796,162,59012.62,4,596,15,28,0
7785,162,223091.13,15,598,16,29,1
7795,162,225835.94,21,606,17,30,1
7808,162,100552.63,9,622,17,31,0
7783,162,273876.03,27,633,16,32,1
7765,162,60816.71,7,660,12,33,0
7787,162,106596.61,5,666,13,34,0
7764,162,63787.67,13,679,12,35,1
7777,162,222795.91,19,680,13,36,1
7802,162,249759.69,23,681,14,37,1
7773,162,266129.31,25,686,14,38,1
7762,162,287311.1,23,702,14,39,1
7778,162,226786.84,22,706,14,40,1
7804,162,104575.73,16,707,15,41,1
7803,162,249481.75,22,708,16,42,1
7805,162,85042.41,8,711,17,43,0
7763,162,173618.84,13,725,15,44,0
7776,162,116618.22,10,731,15,45,1
7768,162,39818.42,6,734,16,46,0
7775,162,24337.65,5,737,17,47,0
7877,163,209810.29,23,449,1,1,0
7847,163,73440.46,10,453,2,2,0
7827,163,140528.13,12,454,3,3,0
7881,163,290456.58,24,459,4,4,0
7841,163,213826.52,17,466,5,5,0
7812,163,160361.21,13,467,6,6,0
7838,163,58597.01,13,486,8,8,0
7822,163,66418.0,4,486,8,8,0
7862,163,221246.26,18,489,9,9,0
7835,163,151861.33,18,490,10,10,0
7813,163,70580.41,11,492,11,11,0
7850,163,188739.41,20,494,12,12,0
7811,163,170394.52,16,496,13,13,0
7824,163,132059.15,22,504,14,14,0
7876,163,150203.38,21,518,15,15,0
7858,163,71789.76,6,528,17,17,0
7825,163,94559.98,7,528,17,17,0
7829,163,65187.22,5,530,18,18,0
7842,163,27154.19,5,533,19,19,0
7863,163,225241.46,19,547,20,20,0
7845,163,344585.65,25,548,21,21,0
7856,163,116602.3,20,551,22,22,0
7832,163,155624.24,18,554,23,23,0
7823,163,120598.57,17,566,24,24,0
7866,163,17908.99,5,569,26,26,0
7815,163,59962.72,5,569,26,26,0
7867,163,78390.12,4,574,25,27,0
7853,163,172630.13,14,577,25,28,0
7857,163,226311.34,21,579,26,29,0
7875,163,166147.82,19,582,26,30,0
7854,163,69028.38,10,588,25,31,0
7879,163,256899.58,22,609,24,32,0
7839,163,178952.6,15,610,24,33,0
7861,163,169906.94,18,612,24,34,0
7859,163,243758.09,17,615,23,35,0
7830,163,129296.43,17,626,22,36,0
7865,163,149629.76,16,629,23,37,0
7883,163,19436.5,7,635,24,38,0
7870,163,91998.86,7,636,25,39,0
7831,163,228678.16,23,641,25,40,0
7869,163,163345.0,20,642,26,41,0
7848,163,135710.6,10,646,27,42,0
7837,163,151764.68,15,649,26,43,0
7849,163,30720.93,3,651,26,44,0
7882,163,200544.27,14,664,26,45,0
7871,163,217654.31,15,680,23,46,0
7819,163,226871.59,18,685,24,47,0
7860,163,278640.61,23,691,22,48,0
7810,163,163956.47,17,696,22,49,0
7872,163,120070.83,15,698,22,50,0
7826,163,84497.64,14,700,22,51,0
7868,163,133075.13,21,704,22,52,0
7880,163,139100.89,16,709,22,53,0
7834,163,195103.22,17,717,23,54,0
7873,163,126139.03,10,719,24,55,0
7855,163,56894.67,6,730,24,56,0
7846,163,83009.12,6,739,22,57,0
7884,163,47878.53,3,746,23,58,0
7840,163,87587.12,9,752,24,61,0
7817,163,101695.69,18,752,24,61,0
7852,163,71043.04,10,752,24,61,0
7814,163,155388.1,24,753,25,62,0
7809,163,46252.3,6,756,25,63,0
7864,163,204054.88,15,768,22,64,0
7816,163,268385.27,21,772,21,65,0
7844,163,160095.96,8,776,22,66,0
7828,163,24215.99,4,778,23,67,0
7874,163,235259.48,18,782,24,68,0
7833,163,129859.7,11,785,24,69,0
7851,163,158595.9,18,786,25,70,0
7843,163,169269.2,15,792,26,71,0
7878,163,186513.12,15,796,27,72,0
7818,163,57745.97,6,799,28,73,0
7820,163,55959.32,3,804,28,74,0
7836,163,57617.79,12,805,29,75,0
7821,163,195379.43,17,809,29,76,0
7906,164,241755.8,24,1456,1,1,0
7891,164,80189.54,10,1462,2,2,0
7926,164,240442.45,22,1466,3,3,1
7919,164,107322.88,12,1467,4,4,0
7925,164,238991.83,16,1470,5,5,0
7933,164,138593.14,12,1471,6,6,0
7938,164,332463.07,27,1496,7,7,1
7913,164,44769.88,6,1511,8,8,0
7900,164,226406.88,24,1519,9,9,0
7923,164,140572.03,15,1526,10,10,0
7903,164,83366.25,8,1543,11,11,0
7896,164,62239.68,10,1548,12,12,0
7922,164,128675.74,10,1558,13,13,0
7917,164,18858.62,4,1560,14,14,0
7887,164,99325.08,11,1561,15,15,0
7927,164,124725.82,22,1572,16,16,0
7935,164,147073.75,24,1574,17,17,0
7898,164,215209.42,25,1582,17,18,1
7915,164,14272.86,6,1601,13,19,0
7941,164,266667.88,20,1630,13,20,0
7936,164,136405.73,7,1636,13,21,0
7920,164,44682.96,7,1637,14,22,0
7907,164,265020.28,19,1639,15,23,1
7912,164,112226.8,15,1646,16,25,0
7888,164,61830.31,9,1646,16,25,0
7894,164,66035.08,8,1650,16,26,0
7889,164,84873.79,15,1654,18,28,1
7943,164,44451.6,6,1654,18,28,0
7921,164,298025.97,26,1657,19,29,1
7909,164,16969.68,4,1661,21,31,0
7910,164,104562.33,10,1661,21,31,0
7924,164,147983.7,12,1662,22,32,0
7930,164,66743.69,10,1669,21,33,0
7918,164,21071.73,5,1672,22,34,0
7911,164,106721.62,22,1673,24,36,0
7942,164,114977.29,18,1673,24,36,0
7890,164,130072.89,17,1675,25,37,1
7904,164,72782.95,10,1697,21,38,0
7929,164,64927.19,5,1715,21,39,0
7937,164,105589.18,10,1721,22,40,0
7895,164,231125.44,20,1723,22,41,0
7899,164,157704.07,21,1726,24,43,1
7934,164,78922.06,8,1726,24,43,0
7892,164,112799.28,16,1727,25,44,0
7928,164,34978.27,7,1768,20,45,0
7902,164,71894.07,8,1770,21,46,0
7931,164,118870.02,15,1773,21,47,0
7893,164,46771.31,7,1786,16,48,0
7939,164,76595.58,7,1795,14,50,0
7897,164,184866.03,17,1795,14,50,0
7932,164,161731.4,18,1796,14,51,0
7908,164,129487.14,21,1798,15,52,1
7901,164,188541.58,19,1806,17,54,0
7905,164,166348.55,21,1806,17,54,0
7914,164,51730.19,12,1808,18,55,0
7885,164,91926.94,19,1809,19,56,0
7916,164,34430.46,6,1811,20,57,0
7940,164,82338.6,11,1813,21,58,0
7886,164,226582.68,17,1814,22,59,0
7959,165,180687.97,17,1207,1,1,1
7947,165,21879.33,6,1227,2,2,0
7964,165,142093.19,14,1235,3,3,1
7951,165,66972.87,5,1260,4,4,1
7970,165,51266.43,10,1263,5,5,0
7968,165,350998.39,29,1269,6,6,1
7949,165,189494.11,20,1284,7,7,1
7965,165,37234.29,4,1290,9,9,0
7946,165,256507.22,21,1290,9,9,1
7958,165,68203.41,12,1293,10,10,1
7957,165,133422.33,14,1306,11,11,1
7955,165,33763.15,7,1331,11,12,0
7969,165,18323.33,4,1340,12,13,0
7945,165,47932.01,12,1354,12,14,0
7944,165,240023.89,24,1364,12,15,1
7962,165,110651.35,14,1370,13,16,1
7967,165,79807.42,12,1380,14,17,1
7952,165,12945.08,5,1384,13,18,0
7950,165,347013.29,21,1388,14,19,1
7966,165,223927.19,22,1408,13,20,1
7956,165,201427.97,16,1412,12,21,1
7953,165,160636.08,19,1415,12,22,1
7948,165,147190.43,8,1422,13,23,0
7961,165,170587.9,16,1442,13,24,0
7960,165,64155.08,8,1483,11,25,1
7963,165,168540.13,16,1527,7,26,1
7954,165,471290.45,27,1538,5,27,1
7971,165,113032.48,13,1552,5,28,1
8026,166,280223.93,19,1244,1,1,0
8040,166,216761.47,19,1246,2,2,0
7988,166,152812.28,15,1248,3,3,0
7974,166,169562.17,15,1249,4,4,0
8005,166,192247.46,9,1251,5,5,0
7975,166,228342.66,17,1255,6,6,0
8029,166,118835.32,13,1266,7,7,0
7989,166,130924.27,11,1272,8,8,0
8050,166,224636.26,15,1276,9,9,0
8014,166,62456.32,13,1277,10,10,0
8043,166,175136.19,24,1292,11,11,0
7995,166,162846.56,19,1296,12,12,1
7980,166,98192.6,17,1300,13,13,0
8039,166,146118.95,11,1314,14,14,0
8031,166,42829.74,5,1319,15,15,0
8024,166,97787.14,10,1324,16,16,0
8051,166,185450.73,20,1328,17,17,0
7986,166,139995.34,12,1334,18,18,0
8016,166,54850.11,5,1335,19,19,0
8049,166,285995.75,20,1341,20,20,0
8006,166,139726.41,14,1350,21,21,0
7994,166,20598.07,4,1351,22,22,0
7997,166,146206.09,15,1354,23,23,0
7978,166,55833.82,9,1356,25,25,0
7996,166,36853.09,9,1356,25,25,0
8004,166,108399.64,10,1357,26,26,0
