,inv_id,acct_id,inv_total,inv_items,acct_age,num_inv_120d,cum_tot_inv_acct,is_late
2872,2872,58,205610.34,19,1141,21,21,0
2873,2918,58,188719.7,19,1151,22,22,0
2874,2871,58,141838.14,17,1153,23,23,0
2875,2884,58,6145.38,11,1165,24,24,0
2876,2901,58,128219.78,9,1171,25,25,0
2877,2906,58,78583.05,7,1174,26,26,0
2878,2898,58,148023.3,16,1176,27,27,0
2879,2883,58,89050.17,8,1178,28,28,0
2880,2922,58,138686.39,18,1189,29,29,0
2881,2929,58,239327.16,16,1192,31,31,0
2882,2925,58,272238.32,23,1192,31,31,0
2883,2870,58,284595.23,25,1193,32,32,0
2884,2889,58,121551.06,15,1197,33,33,0
2885,2878,58,159786.53,18,1204,32,34,0
2886,2910,58,206237.84,16,1209,34,36,0
2887,2927,58,67549.44,6,1209,34,36,0
2888,2864,58,46724.19,11,1213,34,37,0
2889,2879,58,254988.98,20,1221,33,38,0
2890,2868,58,51197.89,3,1225,33,39,0
2891,2893,58,36175.54,6,1231,33,40,0
2892,2902,58,39095.05,7,1234,33,41,0
2893,2895,58,34000.95,6,1241,30,42,0
2894,2891,58,164158.87,19,1244,27,43,0
2895,2861,58,68230.26,9,1245,27,44,0
2896,2916,58,240192.77,20,1253,27,45,0
2897,2857,58,52732.71,10,1255,28,46,0
2898,2936,58,62018.77,5,1268,26,47,0
2899,2917,58,46437.53,6,1272,26,48,0
2900,2899,58,100531.93,11,1279,26,49,0
2901,2914,58,89237.04,11,1281,27,50,0
2902,2903,58,81074.9,9,1289,27,51,0
2903,2875,58,121398.83,8,1292,27,52,0
2904,2874,58,39804.38,6,1294,29,54,0
2905,2933,58,138946.61,9,1294,29,54,0
2906,2860,58,80889.87,4,1295,30,56,0
2907,2931,58,64938.65,7,1295,30,56,0
2908,2930,58,74657.76,17,1301,29,57,0
2909,2853,58,123144.52,8,1303,30,58,0
2910,2912,58,154613.16,19,1304,31,59,0
2911,2885,58,226940.15,23,1309,32,60,0
2912,2894,58,118620.31,17,1310,32,61,0
2913,2926,58,57176.11,7,1314,30,62,0
2914,2900,58,291038.22,23,1328,29,63,0
2915,2932,58,32038.68,6,1331,28,64,0
2916,2923,58,247654.63,19,1332,29,65,0
2917,2856,58,6838.06,5,1333,30,66,0
2918,2890,58,115799.2,15,1344,29,67,0
2919,2869,58,101470.51,13,1350,29,68,0
2920,2896,58,208636.72,16,1354,29,69,0
2921,2937,58,343743.02,20,1355,31,72,0
2922,2921,58,218960.03,19,1355,31,72,0
2923,2863,58,68857.98,5,1355,31,72,0
2924,2892,58,151550.53,18,1360,32,73,0
2925,2928,58,13788.2,6,1369,30,74,0
2926,2882,58,259771.55,16,1371,31,75,0
2927,2939,58,220327.97,19,1382,30,76,0
2928,2854,58,52559.35,6,1384,31,77,0
2929,2862,58,133831.73,9,1389,31,78,0
2930,2886,58,179878.2,16,1390,32,79,0
2931,2908,58,136165.9,12,1394,32,80,0
2932,2877,58,39824.12,2,1401,32,81,0
2933,2924,58,152979.51,13,1414,30,82,0
2934,2911,58,74477.72,8,1420,27,83,0
2935,2859,58,96231.0,9,1426,25,84,0
2936,2920,58,49311.86,10,1433,24,85,0
2937,2909,58,63965.39,7,1435,24,86,0
2938,2904,58,197649.03,19,1438,25,87,0
2939,2967,59,56377.9,6,923,1,1,0
2940,2975,59,204734.84,22,926,2,2,1
2941,2958,59,182243.4,12,931,3,3,1
2942,2954,59,111549.26,12,938,5,5,0
2943,2952,59,106317.89,6,938,5,5,1
2944,2950,59,209322.56,20,939,6,6,1
2945,2974,59,150469.19,21,958,7,7,1
2946,2962,59,85052.89,9,963,8,8,0
2947,2960,59,58614.0,8,997,9,9,0
2948,2946,59,195438.72,21,1000,10,10,0
2949,2961,59,126768.78,12,1001,11,11,0
2950,2968,59,175274.49,10,1014,12,12,0
2951,2942,59,88634.88,8,1031,14,14,0
2952,2973,59,102995.6,7,1031,14,14,0
2953,2941,59,165707.07,13,1035,15,15,1
2954,2963,59,125989.93,16,1048,14,16,1
2955,2972,59,80466.58,12,1053,14,17,0
2956,2949,59,164230.67,15,1065,12,18,1
2957,2943,59,52271.05,12,1067,13,19,0
2958,2951,59,210104.89,21,1077,14,20,1
2959,2944,59,91991.56,14,1082,14,21,1
2960,2947,59,238680.64,19,1083,15,22,1
2961,2966,59,120412.49,7,1104,15,23,0
2962,2959,59,270626.8,25,1117,16,24,1
2963,2956,59,119569.34,12,1133,14,25,0
2964,2969,59,29213.74,8,1145,14,26,0
2965,2948,59,75594.06,9,1171,11,27,0
2966,2964,59,42348.87,10,1205,6,28,0
2967,2965,59,76101.74,8,1207,7,29,0
2968,2957,59,116443.83,18,1221,8,30,1
2969,2940,59,139997.44,14,1237,8,31,0
2970,2971,59,61817.93,5,1250,8,32,0
2971,2953,59,164894.48,12,1252,9,33,0
2972,2945,59,78244.77,9,1264,9,34,0
2973,2970,59,177031.7,17,1273,9,35,1
2974,2955,59,176257.72,17,1275,10,36,1
2975,2976,60,137145.73,12,736,1,1,0
2976,2994,60,199156.2,11,763,2,2,0
2977,3026,60,148310.14,16,764,3,3,0
2978,2995,60,99791.55,21,767,4,4,0
2979,2991,60,27953.7,11,773,5,5,0
2980,3034,60,126777.46,7,791,6,6,0
2981,3011,60,292999.0,18,801,7,7,0
2982,3027,60,141013.64,19,803,8,8,0
2983,2998,60,12823.41,2,830,9,9,0
2984,2978,60,33888.24,6,832,10,10,0
2985,3024,60,253292.23,25,833,11,11,0
2986,3003,60,153553.39,17,836,12,12,0
2987,3009,60,146330.78,23,837,13,13,0
2988,3008,60,150942.43,16,843,14,14,0
2989,2986,60,78229.23,4,849,15,15,0
2990,3020,60,134161.33,12,867,15,16,0
2991,3010,60,46417.94,6,876,16,17,0
2992,3014,60,140299.06,16,882,17,18,0
2993,3015,60,127483.83,18,883,18,19,0
2994,2992,60,197238.42,18,888,16,20,0
2995,3025,60,69122.84,4,899,16,21,0
2996,3019,60,74092.62,10,927,14,22,0
2997,3004,60,132286.68,13,935,15,23,0
2998,2999,60,42130.78,7,947,16,24,0
2999,3031,60,143320.85,23,959,12,25,0
3000,3036,60,40570.44,5,961,13,26,0
3001,3023,60,125875.65,16,971,12,27,0
3002,3028,60,348551.87,23,973,13,28,0
3003,3029,60,137113.59,11,975,14,29,0
3004,2987,60,65286.58,9,979,15,30,0
3005,2988,60,28968.22,11,980,16,31,0
3006,2997,60,28270.8,4,989,16,32,0
3007,2977,60,228512.23,14,1004,14,33,0
3008,3000,60,129637.94,20,1005,15,34,0
3009,3013,60,334625.22,22,1009,15,35,0
3010,2993,60,127691.52,20,1010,16,36,0
3011,3007,60,251128.8,21,1012,17,37,0
3012,3016,60,18255.45,6,1014,18,38,0
3013,2996,60,145422.48,17,1019,20,40,0
3014,3005,60,70217.7,6,1019,20,40,0
3015,2985,60,228657.2,16,1021,20,41,0
3016,3006,60,179712.31,23,1023,22,43,0
3017,3035,60,105482.97,9,1023,22,43,0
3018,3002,60,216586.6,18,1027,23,44,0
3019,2982,60,74927.92,8,1029,24,45,0
3020,2980,60,65604.65,11,1030,25,46,0
3021,2990,60,201722.73,18,1033,26,47,0
3022,2979,60,180345.55,17,1034,27,48,0
3023,3022,60,101545.61,11,1041,30,51,0
3024,2983,60,95801.83,10,1041,30,51,0
3025,3033,60,246993.34,14,1041,30,51,0
3026,2989,60,82395.26,10,1046,31,52,0
3027,3021,60,64350.54,7,1051,31,53,0
3028,3032,60,113573.93,23,1053,32,54,0
3029,3001,60,117502.5,11,1055,33,55,0
3030,2984,60,193363.6,16,1069,32,56,0
3031,3030,60,176524.28,14,1070,33,57,0
3032,3012,60,150369.51,14,1078,34,58,0
3033,3018,60,160097.15,16,1083,33,59,0
3034,3017,60,81632.66,10,1087,34,60,0
3035,2981,60,110390.74,19,1090,35,61,0
3036,3053,61,234583.6,20,501,1,1,1
3037,3046,61,120498.99,17,522,2,2,1
3038,3058,61,207967.82,27,532,3,3,1
3039,3043,61,21628.48,8,540,4,4,0
3040,3041,61,40848.27,3,566,5,5,0
3041,3037,61,44197.04,5,577,6,6,0
3042,3047,61,211226.5,19,584,7,7,0
3043,3051,61,181120.03,18,612,8,8,0
3044,3060,61,96523.86,17,638,8,9,1
3045,3045,61,158729.38,14,670,6,10,0
3046,3038,61,50733.48,3,677,7,11,0
3047,3049,61,76175.11,14,679,8,12,0
3048,3061,61,166075.4,17,683,9,13,0
3049,3052,61,87469.32,22,691,9,14,1
3050,3050,61,239225.76,20,697,10,15,1
3051,3055,61,164864.63,20,712,9,16,0
3052,3059,61,195381.13,16,726,10,17,0
3053,3048,61,178823.53,10,727,11,18,0
3054,3042,61,62005.02,6,752,12,20,0
3055,3057,61,182796.07,19,752,12,20,1
3056,3044,61,297311.26,23,772,12,21,1
3057,3040,61,82256.82,5,779,13,22,0
3058,3054,61,126798.91,18,782,14,23,0
3059,3056,61,229806.59,23,808,11,24,0
3060,3039,61,75571.47,7,832,10,25,0
3061,3118,62,206287.47,21,1124,1,1,0
3062,3081,62,201566.03,15,1136,2,2,0
3063,3109,62,128243.53,11,1138,3,3,0
3064,3111,62,119664.59,15,1140,4,4,0
3065,3131,62,63483.22,9,1141,5,5,0
3066,3066,62,65025.39,7,1147,6,6,0
3067,3089,62,32244.36,6,1153,7,7,0
3068,3094,62,67554.35,8,1154,8,8,0
3069,3134,62,135834.51,15,1158,9,9,0
3070,3068,62,108203.37,11,1162,10,10,0
3071,3099,62,99405.82,12,1170,11,11,0
3072,3076,62,232399.99,21,1172,12,12,0
3073,3112,62,140882.02,21,1173,13,13,0
3074,3065,62,102620.43,8,1174,14,14,0
3075,3135,62,111331.8,12,1175,15,15,0
3076,3133,62,13685.68,4,1179,16,16,0
3077,3091,62,197916.19,18,1183,17,17,0
3078,3101,62,17561.12,6,1186,18,18,0
3079,3078,62,117167.33,22,1190,19,19,0
3080,3120,62,55866.99,5,1200,21,21,0
3081,3082,62,236334.82,18,1200,21,21,1
3082,3093,62,189917.0,14,1206,22,22,0
3083,3114,62,159969.31,16,1207,23,23,0
3084,3069,62,62964.19,7,1211,24,24,0
3085,3077,62,267256.19,21,1212,25,25,0
3086,3116,62,224060.65,20,1215,27,27,0
3087,3122,62,196923.11,16,1215,27,27,0
3088,3130,62,87111.73,5,1222,28,28,0
3089,3095,62,12809.86,3,1234,29,29,0
3090,3084,62,241753.38,12,1238,30,30,0
3091,3106,62,303920.14,24,1240,31,31,0
3092,3079,62,232435.11,16,1243,32,32,0
3093,3090,62,176229.33,15,1247,32,33,0
3094,3128,62,180158.2,16,1251,33,34,0
3095,3096,62,173345.0,15,1253,34,35,0
3096,3100,62,339022.27,25,1262,31,36,0
3097,3105,62,52014.08,15,1276,30,38,0
3098,3107,62,32999.04,6,1276,30,38,0
3099,3097,62,198394.85,18,1283,29,39,0
3100,3123,62,202392.67,22,1284,30,40,0
3101,3127,62,81929.39,9,1288,31,41,1
3102,3104,62,147038.9,21,1292,31,42,0
3103,3110,62,88817.95,7,1303,27,43,0
3104,3121,62,109719.14,7,1308,26,44,0
3105,3129,62,97426.26,8,1316,26,45,0
3106,3126,62,23537.21,4,1317,27,46,0
3107,3132,62,155164.34,13,1321,26,47,0
3108,3102,62,76090.56,6,1324,27,48,0
3109,3080,62,12513.0,9,1343,21,49,0
3110,3073,62,273752.93,20,1359,20,50,0
3111,3064,62,91650.55,11,1364,19,51,0
3112,3092,62,60116.18,9,1365,20,52,0
3113,3072,62,17371.4,7,1383,17,53,0
3114,3117,62,28244.13,3,1388,18,54,0
3115,3083,62,258196.91,18,1393,19,55,0
3116,3085,62,237065.4,17,1395,20,56,0
3117,3088,62,191759.97,22,1399,19,57,0
3118,3098,62,209155.17,17,1402,20,58,0
3119,3062,62,123633.01,16,1407,19,59,0
3120,3108,62,389077.92,30,1409,19,60,0
3121,3125,62,39694.22,4,1410,20,61,0
3122,3074,62,226254.29,19,1411,21,62,0
3123,3087,62,118476.58,12,1413,21,63,0
3124,3075,62,51773.54,6,1419,22,64,0
3125,3119,62,155487.77,14,1429,21,65,0
3126,3070,62,210499.74,18,1431,22,66,0
3127,3086,62,85848.02,6,1433,23,67,0
3128,3124,62,84491.53,5,1439,22,68,0
3129,3071,62,208727.29,23,1440,23,69,0
3130,3103,62,57262.17,11,1445,22,70,0
3131,3067,62,100454.18,7,1447,24,72,0
3132,3113,62,131278.08,20,1447,24,72,0
3133,3063,62,74517.7,12,1448,25,73,0
3134,3115,62,200102.72,19,1476,25,74,1
3135,3150,63,175252.07,15,601,1,1,1
3136,3156,63,145815.47,16,631,2,2,0
3137,3155,63,138262.85,18,671,3,3,0
3138,3147,63,78446.17,5,672,4,4,0
3139,3148,63,103122.78,5,695,5,5,0
3140,3136,63,312139.09,26,698,6,6,1
3141,3153,63,91214.46,19,701,7,7,0
3142,3149,63,28207.77,5,752,6,8,0
3143,3142,63,27712.44,4,785,7,9,0
3144,3140,63,211727.25,22,790,8,10,1
3145,3152,63,209650.86,21,816,6,11,0
3146,3146,63,174161.29,17,822,5,12,0
3147,3144,63,176765.05,19,830,6,13,0
3148,3145,63,244342.09,16,844,7,14,0
3149,3138,63,216630.24,15,857,8,15,0
3150,3151,63,28608.42,6,878,8,16,0
3151,3141,63,104051.16,12,882,9,17,0
3152,3143,63,153635.39,15,888,10,18,1
3153,3139,63,141241.76,11,899,11,19,0
3154,3137,63,82736.17,7,900,12,20,0
3155,3154,63,104916.76,10,902,13,21,0
3156,3161,64,14802.3,6,858,1,1,0
3157,3164,64,183826.16,19,899,2,2,1
3158,3158,64,156212.17,11,918,3,3,0
3159,3159,64,132961.98,7,943,4,4,0
3160,3160,64,107186.18,6,974,5,5,0
3161,3163,64,48081.02,5,1022,4,6,0
3162,3165,64,132724.72,20,1086,3,7,0
3163,3162,64,115350.66,19,1117,3,8,1
3164,3157,64,166480.49,14,1130,4,9,1
3165,3191,65,43228.18,4,677,1,1,0
3166,3169,65,159205.01,23,683,2,2,1
3167,3192,65,69518.04,5,686,3,3,0
3168,3204,65,100056.56,7,693,4,4,0
3169,3206,65,175374.62,21,700,5,5,0
3170,3200,65,212143.51,19,705,6,6,0
3171,3202,65,149031.36,17,732,7,7,0
3172,3167,65,242134.89,21,742,9,9,0
3173,3170,65,89752.97,11,742,9,9,0
3174,3207,65,134699.05,15,751,10,10,1
3175,3194,65,154262.88,11,757,11,11,0
3176,3182,65,86946.96,9,765,12,12,0
3177,3175,65,61184.63,12,779,13,13,0
3178,3173,65,134394.42,18,780,14,14,0
3179,3188,65,70743.26,5,783,15,15,0
3180,3179,65,219137.2,17,789,16,16,0
3181,3181,65,65850.25,4,792,17,17,0
3182,3171,65,142184.6,15,806,16,18,0
3183,3197,65,61467.8,5,826,13,19,0
3184,3198,65,294174.21,21,828,14,20,0
3185,3208,65,33471.42,3,844,15,21,0
3186,3185,65,69398.96,8,855,15,22,0
3187,3183,65,132427.6,8,868,14,23,0
3188,3174,65,202291.82,23,890,12,24,0
3189,3205,65,186209.58,21,904,10,25,0
3190,3199,65,183304.63,11,910,10,26,0
3191,3186,65,153325.96,11,918,10,27,0
3192,3189,65,179835.84,12,924,11,28,0
3193,3168,65,30328.6,6,938,11,29,0
3194,3178,65,54547.12,8,946,12,30,0
3195,3184,65,224984.56,16,953,11,31,0
3196,3180,65,241485.77,20,965,11,32,0
3197,3193,65,166124.77,15,969,12,33,0
3198,3166,65,68066.0,4,970,13,34,0
3199,3190,65,189102.41,13,977,13,35,0
3200,3176,65,196923.82,21,978,14,36,1
3201,3201,65,86840.08,9,984,15,37,0
3202,3172,65,91729.46,10,993,15,38,0
3203,3195,65,172564.72,11,1018,15,39,0
3204,3177,65,182497.95,17,1022,16,40,0
3205,3196,65,104933.02,14,1026,16,41,0
3206,3203,65,122696.41,10,1028,18,43,0
3207,3187,65,74040.97,4,1028,18,43,0
3208,3279,66,273300.36,21,972,1,1,0
3209,3272,66,178954.13,22,975,2,2,0
3210,3234,66,204979.94,20,976,3,3,1
3211,3263,66,101121.57,13,982,4,4,0
3212,3264,66,164954.81,11,984,6,6,0
3213,3229,66,65696.33,6,984,6,6,0
3214,3226,66,30620.13,7,987,7,7,0
3215,3210,66,86271.88,6,995,8,8,0
3216,3240,66,38494.74,6,996,10,10,0
3217,3257,66,183946.43,14,996,10,10,0
3218,3270,66,65671.72,9,1000,11,11,0
3219,3282,66,39442.42,4,1003,12,12,0
3220,3252,66,179952.33,22,1007,14,14,1
3221,3248,66,116555.6,10,1007,14,14,0
3222,3250,66,104830.49,15,1010,15,15,0
3223,3280,66,49500.16,5,1020,16,16,0
3224,3265,66,305073.6,23,1021,17,17,0
3225,3238,66,290053.08,17,1025,18,18,1
3226,3266,66,35278.35,3,1039,19,19,0
3227,3278,66,29940.0,6,1048,20,20,0
3228,3213,66,239208.33,18,1062,21,21,0
3229,3237,66,111723.07,11,1067,22,22,0
3230,3244,66,141803.58,11,1070,23,23,0
3231,3235,66,186605.85,11,1077,24,24,0
3232,3222,66,105392.88,6,1079,25,25,0
3233,3253,66,198981.46,16,1080,26,26,0
3234,3216,66,155229.95,12,1090,27,27,0
3235,3274,66,18506.35,2,1095,27,28,0
3236,3232,66,130196.43,12,1098,26,29,0
3237,3261,66,187787.3,10,1108,23,30,0
3238,3273,66,69282.48,13,1114,24,31,0
3239,3246,66,41617.11,6,1117,22,32,0
3240,3242,66,88740.87,9,1118,23,33,0
3241,3225,66,110210.34,12,1132,19,34,0
3242,3231,66,148007.95,15,1135,21,36,0
3243,3271,66,64465.94,6,1135,21,36,0
3244,3218,66,251268.89,25,1136,22,37,0
3245,3217,66,146688.72,10,1139,23,38,0
3246,3283,66,31810.77,6,1140,24,39,0
3247,3260,66,182697.96,19,1145,23,40,0
3248,3209,66,24307.54,6,1151,23,41,0
3249,3251,66,57085.64,9,1156,24,42,0
3250,3258,66,49349.82,7,1157,25,43,0
3251,3247,66,56758.94,10,1164,25,44,0
3252,3243,66,79133.16,5,1169,25,45,0
3253,3239,66,165677.24,18,1176,26,46,0
3254,3224,66,183131.3,19,1177,27,47,0
3255,3221,66,16275.07,2,1194,25,48,0
3256,3211,66,53252.76,6,1203,24,50,0
3257,3241,66,176811.21,19,1203,24,50,0
3258,3219,66,22761.17,5,1205,25,51,0
3259,3233,66,247277.23,20,1209,26,52,0
3260,3228,66,42366.74,4,1211,26,53,0
3261,3275,66,62573.27,8,1225,25,54,0
3262,3215,66,224737.99,19,1236,24,55,0
3263,3245,66,114913.77,22,1240,23,56,1
3264,3269,66,51556.95,10,1243,24,57,0
3265,3256,66,74920.83,17,1244,25,58,0
3266,3230,66,24662.97,3,1245,26,59,0
3267,3255,66,119664.48,21,1250,27,60,1
3268,3281,66,284529.35,25,1252,28,61,0
3269,3212,66,39098.48,7,1262,23,62,0
3270,3236,66,149807.1,11,1267,23,63,0
3271,3220,66,186160.59,16,1269,24,64,0
3272,3276,66,86567.37,9,1274,24,65,0
3273,3249,66,106554.28,7,1279,23,66,0
3274,3259,66,54569.51,9,1288,24,68,0
3275,3223,66,71977.11,10,1288,24,68,0
3276,3277,66,48591.16,7,1291,24,69,0
3277,3227,66,220884.61,18,1292,25,70,1
3278,3268,66,8617.57,5,1299,25,72,0
3279,3214,66,229235.67,17,1299,25,72,0
3280,3254,66,209101.21,17,1300,26,73,0
3281,3267,66,267636.92,20,1310,27,74,0
3282,3262,66,231020.6,16,1335,22,75,1
3283,3292,67,8061.86,3,1127,1,1,0
3284,3289,67,225578.07,24,1129,2,2,1
3285,3298,67,133013.38,8,1140,3,3,0
3286,3284,67,56803.58,12,1146,4,4,1
3287,3304,67,48859.77,4,1166,5,5,0
3288,3286,67,61816.12,10,1168,6,6,1
3289,3294,67,116956.35,14,1178,7,7,1
3290,3291,67,303894.25,20,1185,8,8,1
3291,3285,67,286487.85,23,1187,9,9,1
3292,3296,67,145873.74,24,1190,10,10,1
3293,3299,67,85510.49,9,1191,11,11,1
3294,3295,67,51973.4,9,1201,12,12,0
3295,3293,67,144645.5,16,1221,13,13,1
3296,3287,67,256517.89,19,1245,14,14,1
3297,3297,67,160395.22,11,1249,14,15,1
3298,3288,67,127908.61,18,1299,9,16,1
3299,3303,67,189984.77,14,1315,6,17,1
3300,3300,67,177169.31,14,1325,6,18,1
3301,3290,67,34467.72,6,1361,6,19,0
3302,3302,67,146260.92,14,1401,5,20,1
3303,3301,67,69281.92,8,1451,3,21,1
3304,3305,67,30058.53,5,1454,4,22,0
3305,3306,67,120670.35,13,1466,5,23,0
3306,3320,68,124907.88,8,918,1,1,0
3307,3318,68,116380.45,9,961,2,2,0
3308,3314,68,50818.87,6,974,3,3,0
3309,3307,68,217095.42,24,998,4,4,1
3310,3316,68,141991.11,12,1004,5,5,1
3311,3308,68,54648.33,19,1012,6,6,0
3312,3312,68,69326.18,6,1020,7,7,0
3313,3319,68,244413.01,20,1034,8,8,0
3314,3315,68,149239.44,11,1062,8,9,0
3315,3310,68,180590.68,20,1066,9,10,1
3316,3311,68,144865.21,14,1080,10,11,0
3317,3309,68,180785.84,21,1152,5,12,0
3318,3317,68,186202.73,22,1175,5,13,1
3319,3313,68,204981.79,17,1233,3,14,0
3320,3321,68,257039.93,20,1243,4,15,0
3321,3376,69,111003.33,9,1104,1,1,0
3322,3408,69,182628.98,20,1107,2,2,0
3323,3404,69,318684.85,25,1110,3,3,0
3324,3343,69,233502.57,24,1112,4,4,0
3325,3344,69,58788.23,7,1114,5,5,0
3326,3347,69,103782.87,6,1124,6,6,0
3327,3360,69,44184.16,12,1129,7,7,0
3328,3332,69,28209.11,5,1133,8,8,0
3329,3373,69,200424.41,17,1141,9,9,0
3330,3375,69,250813.84,20,1147,10,10,1
3331,3323,69,152329.31,16,1163,11,11,0
3332,3337,69,315758.51,28,1165,12,12,1
3333,3322,69,21801.6,6,1168,13,13,0
3334,3333,69,105288.72,12,1171,14,14,0
3335,3407,69,54021.84,8,1172,15,15,0
3336,3398,69,126805.19,11,1177,16,16,0
3337,3331,69,200802.34,21,1178,18,18,0
3338,3397,69,106967.71,13,1178,18,18,0
3339,3348,69,153049.13,20,1183,20,20,0
3340,3372,69,88094.51,4,1183,20,20,0
3341,3326,69,105715.25,13,1189,21,21,0
3342,3328,69,71476.04,4,1193,22,22,0
3343,3374,69,211963.99,23,1203,24,24,1
3344,3335,69,129188.59,17,1203,24,24,0
3345,3386,69,106420.3,9,1216,25,25,0
3346,3388,69,53792.52,8,1220,26,26,0
3347,3399,69,198181.42,18,1221,28,28,0
3348,3342,69,23615.4,6,1221,28,28,0
3349,3366,69,124861.68,7,1224,29,29,0
3350,3391,69,158019.91,13,1231,27,30,0
3351,3400,69,103069.3,16,1239,26,31,0
3352,3403,69,53087.1,5,1249,27,33,0
3353,3369,69,166684.85,10,1249,27,33,0
3354,3392,69,61951.73,10,1250,27,34,0
3355,3354,69,71626.23,8,1258,27,35,0
3356,3367,69,241636.9,20,1260,28,36,0
3357,3345,69,278582.11,17,1264,28,37,0
3358,3356,69,210169.4,19,1265,29,38,0
3359,3364,69,16740.58,4,1267,30,39,0
3360,3405,69,103916.83,15,1268,30,40,0
3361,3389,69,55651.87,5,1272,31,41,0
3362,3359,69,272851.22,28,1275,32,42,1
3363,3383,69,152818.88,25,1276,33,43,0
3364,3349,69,89815.0,6,1278,34,44,0
3365,3324,69,256371.31,19,1288,33,45,0
3366,3357,69,21370.42,7,1298,31,47,0
3367,3409,69,82506.18,6,1298,31,47,0
3368,3363,69,71799.29,13,1300,30,48,0
3369,3394,69,148949.42,14,1308,29,49,0
3370,3393,69,56432.48,8,1309,30,50,0
3371,3390,69,291590.2,22,1314,29,51,0
3372,3368,69,67123.34,15,1319,30,52,0
3373,3334,69,121104.38,13,1323,31,53,0
3374,3352,69,52723.69,4,1328,30,54,0
3375,3351,69,134498.27,17,1330,31,55,0
3376,3325,69,190337.68,16,1335,32,56,0
3377,3410,69,45071.81,7,1336,33,57,0
3378,3387,69,12813.76,3,1343,31,59,0
3379,3358,69,204270.82,14,1343,31,59,0
3380,3406,69,218820.37,16,1349,31,60,0
3381,3340,69,95546.59,10,1355,31,61,0
3382,3365,69,220841.86,22,1360,31,62,0
3383,3329,69,70167.21,16,1366,32,63,0
3384,3384,69,209146.25,20,1372,30,64,0
3385,3380,69,28621.68,5,1377,31,65,0
3386,3327,69,205011.64,16,1380,31,66,0
3387,3355,69,311606.0,23,1382,31,67,1
3388,3378,69,151769.5,20,1383,32,68,0
3389,3339,69,171291.63,15,1385,32,69,0
3390,3377,69,163335.74,19,1386,32,70,0
3391,3381,69,130693.54,21,1388,32,71,0
3392,3341,69,201384.88,12,1389,32,72,0
3393,3370,69,132285.35,20,1396,31,73,0
3394,3382,69,252101.35,23,1397,31,74,0
3395,3362,69,344089.49,28,1399,31,75,0
3396,3395,69,179757.79,13,1402,32,76,0
3397,3361,69,171076.21,18,1412,32,77,0
3398,3338,69,110415.44,26,1420,31,78,0
3399,3396,69,188780.84,24,1424,31,79,0
3400,3385,69,79087.0,12,1426,32,80,0
3401,3346,69,234811.98,20,1432,31,81,0
3402,3336,69,175024.79,18,1434,32,82,1
3403,3371,69,162547.02,13,1435,32,83,0
3404,3401,69,66374.51,4,1437,33,84,0
3405,3379,69,301825.04,23,1441,33,85,0
3406,3350,69,68026.17,9,1446,33,86,0
3407,3330,69,10815.16,7,1450,33,87,0
3408,3353,69,103858.2,9,1454,33,88,0
3409,3402,69,110161.9,14,1466,30,89,0
3410,3417,70,274266.72,21,1028,1,1,0
3411,3416,70,49377.02,8,1038,2,2,0
3412,3425,70,284006.83,21,1053,3,3,1
3413,3422,70,47880.22,12,1108,4,4,0
3414,3419,70,177348.69,14,1109,5,5,0
3415,3418,70,68733.85,4,1113,6,6,0
3416,3412,70,70746.76,8,1193,4,7,0
3417,3413,70,176519.48,21,1206,5,8,1
3418,3411,70,63976.57,4,1256,3,9,0
3419,3421,70,38342.34,3,1264,4,10,0
3420,3424,70,174594.25,25,1332,3,11,1
3421,3415,70,34788.25,3,1335,4,12,0
3422,3423,70,196421.5,17,1337,5,13,0
3423,3420,70,278553.47,24,1353,6,14,1
3424,3414,70,96867.12,11,1357,7,15,0
3425,3438,71,58729.92,6,607,1,1,0
3426,3432,71,31408.0,8,662,2,2,1
3427,3429,71,139075.46,15,684,3,3,1
3428,3433,71,246858.96,30,690,4,4,1
3429,3434,71,113847.96,9,694,5,5,1
3430,3428,71,126392.78,13,698,6,6,1
3431,3436,71,93667.6,10,714,7,7,0
3432,3435,71,158128.78,19,715,8,8,1
3433,3427,71,142719.51,11,721,9,9,1
3434,3426,71,111676.37,22,764,9,10,1
3435,3441,71,62668.04,8,805,8,11,1
3436,3439,71,241886.77,29,842,3,12,1
3437,3431,71,255530.81,22,857,4,13,1
3438,3430,71,128037.39,6,860,5,14,1
3439,3440,71,85066.81,13,897,5,15,1
3440,3437,71,195725.89,19,910,6,16,1
3441,3490,72,251660.15,20,623,1,1,1
3442,3443,72,271552.83,25,624,2,2,1
3443,3453,72,98500.62,6,626,3,3,0
3444,3448,72,218210.15,18,635,4,4,0
3445,3444,72,97849.55,11,641,5,5,0
3446,3450,72,106382.74,11,648,6,6,0
3447,3470,72,306367.55,19,679,7,7,1
3448,3482,72,144967.74,22,707,8,8,1
3449,3449,72,67861.4,11,714,9,9,1
3450,3463,72,172031.58,14,716,11,11,1
3451,3491,72,144592.82,17,716,11,11,1
3452,3455,72,86447.56,13,724,12,12,1
3453,3460,72,73292.49,14,730,13,13,1
3454,3494,72,212766.56,26,736,14,14,1
3455,3447,72,112369.01,9,738,15,15,0
3456,3464,72,84949.5,12,742,16,16,0
3457,3467,72,90251.69,12,757,13,17,0
3458,3457,72,112948.09,20,763,13,18,0
3459,3458,72,166839.49,15,768,15,20,1
